t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[36, 115, 3, 1, 82, 128, 156, 52, 43, 94, 143, 33, 65, 118, 124, 73, 154, 138, 147, 93, 0, 25, 119, 76, 15, 11, 59, 60, 69, 149, 21, 56, 94, 36, 97, 3, 77, 109, 110, 88, 73, 35, 155, 81, 32, 10, 68, 23, 40, 147, 31, 105, 110, 133, 122, 104, 105, 55, 7, 17, 9, 153, 108, 89, 89, None, 142, 16, 118, 17, 30, 113, 54, 58, 101, 136, 53, 152, 100, 24, 128, 33, 117, 96, 34, 135, 125, 139, 69, 57, 1, 123, 9, 62, 127, 25, 49, 37, 120, 127, 19, 45, 65, 76, 93, 67, 0, 115, 24, 129, 23, 34, 84, 0, 90, 80, 75, 21, 39, 131, 126, 54, 125, 51, 81, 115, 71, 22, 27, 4, 90, 111, 44, 30, 38, 64, 156, 145, 45, 61, 148, 26, 131, 57, 32, 70, 27, 23, 145, 146, 122, 120, 154, 128, 12, 46, 48, 59, 36, 116]","[36, 115, 3, 1, 82, 128, 156, 52, 43, 94, 143, 33, 65, 118, 124, 73, 154, 138, 147, 93, 0, 25, 119, 76, 15, 11, 59, 60, 69, 149, 21, 56, 94, 36, 97, 3, 77, 109, 110, 88, 73, 35, 155, 81, 32, 10, 68, 23, 40, 147, 31, 105, 110, 133, 122, 104, 105, 55, 7, 17, 9, 153, 108, 89, 89, None, 142, 16, 118, 17, 30, 113, 54, 58, 101, 136, 53, 152, 100, 24, 128, 33, 117, 96, 34, 135, 125, 139, 69, 57, 1, 123, 9, 62, 127, 0, 49, 37, 120, 127, 19, 45, 65, 76, 93, 67, 25, 115, 24, 129, 23, 34, 84, 0, 90, 80, 75, 21, 39, 131, 17, 54, 125, 51, 81, 115, 71, 22, 27, 4, 90, 111, 44, 30, 38, 64, 156, 145, 45, 61, 148, 26, 131, 57, 32, 70, 27, 23, 145, 146, 122, 120, 154, 128, 12, 46, 48, 59, 36, 116]",3,3,5,3,0.00796590093523264,2.3453841370064765
"[11, 40, 43, 86, 123, 158, 17, 156, 45, 73, 130, 84, 27, 102, 131, 83, 33, 108, 83, 100, 133, 84, 108, 7, 10, 143, 51, 115, 141, 106, 97, 125, 20, 5, 135, 27, 23, 124, 68, 67, 5, 153, 93, 150, 22, 108, 133, 34, 119, 148, 5, 93, 44, 19, 157, 114, 88, 51, 92, 106, 37, 88, 116, 67, 25, 114, 73, 56, 37, 144, 117, 64, 36, 7, 108, 51, 32, 76, 69, 67, 55, 149, 36, 6, 102, 140, 141, 11, 57, 119, 130, 7, 88, 8, None, 13, 111, 119, 70, 32, 5, 84, 42, 42, 113, 50, 20, 16, 47, 116, 44, 61, 140, 91, 87, 22, 4, 69, 28, 147, 127, 32, 129, 114, 72, 8, 125, 57, 34, 47, 111, 8, 22, 92, 16, 137, 124, 94, 111, 53, 54, 85, 84, 43, 102, 65, 109, 83, 156, 159, 65, 55, 132, 44, 156, 52, 76, 35, 85, 51]","[11, 40, 43, 86, 123, 158, 17, 156, 45, 73, 130, 84, 27, 102, 131, 83, 129, 108, 83, 100, 133, 84, 108, 7, 10, 143, 51, 115, 141, 106, 97, 125, 20, 5, 135, 27, 23, 124, 68, 67, 5, 153, 93, 150, 22, 108, 133, 34, 119, 148, 5, 93, 44, 19, 157, 114, 88, 51, 92, 106, 37, 88, 116, 67, 25, 114, 73, 56, 37, 144, 117, 64, 36, 7, 108, 23, 32, 76, 69, 67, 55, 149, 36, 6, 102, 140, 141, 11, 57, 119, 130, 7, 88, 8, None, 13, 111, 119, 70, 32, 5, 84, 42, 42, 113, 50, 20, 122, 47, 116, 44, 61, 140, 91, 87, 22, 4, 69, 28, 147, 127, 32, 33, 114, 72, 8, 125, 57, 34, 47, 111, 8, 22, 92, 122, 137, 124, 94, 111, 53, 54, 85, 84, 43, 102, 65, 109, 83, 156, 159, 65, 55, 132, 44, 156, 52, 76, 35, 85, 51]",3,3,14,3,0.007580992067232728,2.3517965539358556
"[141, 54, 149, 0, 64, 100, 73, 70, 83, 65, 159, 80, 89, 132, 80, 112, 50, 25, 116, 132, 49, 17, 32, 13, 20, 99, 93, 89, 11, 115, 21, 47, 24, 55, 5, 95, 93, 35, 132, 46, 86, 6, 149, 24, 86, 149, 67, 1, 32, 57, 26, 47, 101, 46, 111, 133, 11, 36, 7, 134, 3, 128, 42, 89, 40, 115, 49, 157, 53, 66, 143, 20, 122, 10, 154, 147, 57, 51, 50, 76, 22, 129, 56, 97, 111, 128, 106, 15, 71, 20, 32, 115, 116, 10, 143, 33, 25, 5, 159, 2, 2, 143, 57, 94, 151, 126, 97, 55, 60, 134, 72, 62, 76, 101, 92, 48, 113, 73, 78, 92, 156, 80, 125, 24, 75, 61, 82, 49, 93, 82, 68, 132, 24, 43, 85, 139, 32, 134, 46, 6, 45, 89, 109, 81, 41, 109, 125, 53, 55, 133, 149, 158, 35, 41, 112, 135, 98, 74, 75, None]","[141, 54, 149, 0, 64, 100, 73, 70, 83, 65, 159, 80, 89, 132, 80, 112, 50, 25, 116, 132, 49, 17, 32, 13, 20, 99, 93, 89, 11, 115, 21, 47, 24, 55, 5, 95, 93, 35, 132, 46, 86, 6, 149, 24, 86, 149, 67, 1, 32, 57, 26, 47, 101, 46, 111, 133, 11, 36, 7, 134, 3, 128, 42, 89, 40, 115, 49, 157, 53, 66, 143, 20, 122, 10, 154, 147, 57, 51, 50, 76, 22, 129, 56, 97, 111, 128, 106, 82, 71, 20, 32, 115, 116, 10, 143, 33, 25, 5, 159, 2, 2, 143, 57, 94, 151, 87, 97, 55, 60, 134, 72, 62, 76, 101, 92, 48, 113, 73, 78, 92, 156, 80, 125, 24, 75, 61, 15, 49, 93, 82, 68, 132, 24, 43, 85, 139, 32, 134, 46, 6, 45, 89, 109, 81, 41, 109, 125, 53, 55, 133, 149, 83, 35, 41, 112, 135, 98, 74, 75, None]",3,3,12,3,0.007740960922092199,2.3553024590946734
"[2, 96, 29, 144, 24, 6, 65, 145, 107, 141, 60, 112, 135, 89, 55, 12, 19, 67, 73, 92, 136, 107, 17, 76, 156, 2, 90, 130, 78, 31, 38, 123, 142, 57, 155, 106, 81, 23, 34, 69, 86, 151, 96, 57, 142, 113, 1, 137, 51, 89, 104, 141, 89, 90, 147, 56, 32, 88, 0, 86, 47, 15, 140, 77, 48, 60, 129, 131, 143, 100, 132, 7, 88, 118, 19, 30, 32, 76, 145, 135, 66, 19, 68, 63, 111, 68, 84, 109, 126, 101, 68, 105, 76, 44, 9, 77, 63, 17, 76, 142, 112, 144, 25, 125, 99, 6, 69, 53, 2, 61, 66, 141, 117, 67, 113, 24, 20, 86, 105, 140, 68, 115, 2, 146, 90, 115, 75, None, 46, 142, 114, 6, 118, 48, 111, 22, 80, 57, 52, 7, 48, 127, 0, 18, 45, 103, 11, 23, 132, 109, 69, 28, 102, 128, 91, 147, 38, 79, 130, 150]","[2, 96, 29, 57, 24, 6, 65, 145, 107, 141, 60, 112, 135, 89, 55, 12, 19, 67, 73, 92, 136, 107, 17, 76, 156, 2, 90, 130, 78, 31, 38, 123, 142, 144, 155, 106, 81, 23, 34, 69, 86, 151, 96, 144, 142, 113, 1, 137, 51, 89, 104, 141, 89, 90, 147, 56, 32, 45, 0, 86, 47, 15, 140, 77, 48, 60, 129, 131, 143, 100, 132, 7, 88, 118, 19, 30, 32, 76, 145, 135, 66, 19, 68, 63, 111, 68, 84, 109, 126, 101, 68, 105, 76, 44, 9, 77, 63, 17, 46, 142, 112, 57, 25, 125, 99, 6, 69, 53, 2, 61, 66, 141, 117, 67, 113, 24, 20, 86, 105, 140, 68, 115, 2, 146, 90, 115, 75, None, 46, 142, 114, 6, 118, 48, 111, 22, 80, 144, 52, 7, 48, 127, 0, 18, 88, 103, 11, 23, 132, 109, 69, 28, 102, 128, 91, 147, 38, 79, 130, 150]",3,3,13,3,0.008012648904696107,2.4503426149021834
"[120, 144, 16, 14, 158, 1, 60, 18, 98, 5, 80, 22, 8, 42, 101, 40, 136, 33, 159, 126, 66, 107, 120, 95, 103, 62, 86, 56, 42, 157, 120, 119, 115, 15, 154, 28, 11, 89, 54, 114, 66, 85, 114, 138, 65, 91, 111, 81, 130, 50, 116, 50, 81, 16, 127, 66, 51, 117, 53, 60, 16, 25, 38, 70, 1, 87, 42, 126, 42, 111, 101, 159, 84, 29, 18, 142, 87, 48, 111, 134, 85, 78, 52, 60, 69, 26, 56, 156, 14, 58, 37, 159, 127, 35, 20, 76, 64, 118, 134, 123, 49, 79, 157, 40, 30, 37, 3, 159, 34, 93, 38, 54, 61, 154, 65, 62, 40, 115, 24, 154, 139, 17, 6, 18, 72, 148, 46, 133, 74, 42, 136, 135, 23, None, 132, 142, 126, 129, 145, 19, 39, 112, 25, 152, 12, 115, 28, 126, 39, 17, 106, 30, 54, 134, 156, 109, 89, 59, 106, 104]","[68, 144, 16, 14, 158, 1, 60, 18, 98, 5, 80, 22, 8, 42, 101, 40, 136, 33, 159, 126, 66, 107, 68, 95, 103, 62, 86, 56, 42, 157, 68, 119, 115, 15, 154, 28, 11, 89, 54, 114, 66, 85, 114, 138, 65, 91, 111, 81, 130, 50, 116, 50, 81, 16, 127, 66, 51, 117, 53, 60, 16, 25, 38, 70, 1, 87, 42, 126, 139, 111, 101, 159, 84, 29, 18, 142, 87, 48, 111, 134, 85, 78, 52, 60, 69, 26, 56, 156, 14, 58, 37, 159, 127, 35, 20, 76, 64, 118, 134, 123, 49, 79, 157, 40, 30, 37, 3, 159, 34, 93, 38, 54, 61, 154, 65, 62, 40, 115, 24, 154, 42, 17, 6, 18, 72, 148, 46, 133, 74, 42, 10, 135, 23, None, 132, 142, 126, 129, 145, 19, 39, 112, 25, 152, 12, 115, 28, 126, 39, 17, 106, 30, 54, 134, 156, 109, 89, 59, 106, 104]",3,3,10,3,0.007905788952484727,2.3886305519845337
"[134, 12, 33, 81, 114, 83, 91, 47, 28, 110, 41, 145, 99, 126, 93, 75, 133, 79, 27, 97, 40, 134, 90, 62, 44, 39, 113, 31, 119, 69, 100, 123, 123, 106, 145, 71, 150, 42, 154, 53, 43, 63, 153, 15, 80, 56, 13, 92, 46, 143, 49, 92, 17, 151, 52, 94, 73, 117, 35, 9, 7, 6, 71, 81, 46, 33, 65, 83, 156, 121, 141, 125, 84, 42, 18, 108, 129, 92, 26, 100, 129, 119, 71, 81, 102, 146, 109, 0, 72, 67, 103, 25, 44, 139, 44, 136, 6, 132, 97, 51, 94, 124, 105, 18, 99, 154, 102, 78, 138, 116, 86, 99, 51, 23, 125, 41, 117, 28, 120, 82, 85, 3, 68, 110, 19, None, 84, 35, 5, 135, 82, 102, 110, 100, 120, 27, 35, 12, 72, 151, 131, 50, 42, 76, 98, 95, 100, 30, 132, 132, 58, 92, 33, 138, 103, 118, 102, 155, 138, 110]","[134, 12, 33, 81, 114, 83, 91, 47, 28, 110, 51, 145, 10, 126, 93, 75, 133, 79, 27, 97, 40, 134, 90, 62, 44, 39, 113, 31, 119, 69, 100, 123, 123, 106, 145, 71, 150, 42, 154, 53, 43, 63, 153, 15, 80, 56, 13, 92, 46, 143, 49, 92, 17, 151, 52, 94, 73, 117, 35, 9, 7, 6, 71, 81, 46, 33, 65, 83, 156, 121, 141, 125, 84, 42, 18, 108, 129, 92, 26, 135, 129, 119, 71, 81, 102, 146, 109, 0, 72, 67, 103, 25, 44, 139, 44, 136, 6, 132, 97, 41, 94, 124, 105, 18, 10, 154, 102, 78, 138, 116, 86, 10, 51, 23, 125, 41, 117, 28, 120, 82, 85, 3, 68, 110, 19, None, 84, 35, 5, 135, 82, 102, 110, 100, 120, 27, 35, 12, 72, 151, 131, 50, 42, 76, 98, 95, 100, 30, 132, 132, 58, 92, 33, 138, 103, 118, 102, 155, 138, 110]",3,3,16,3,0.008099760860204697,2.412558651994914
"[120, 117, 36, 122, 7, 135, 83, 42, 79, 28, 35, 61, 7, 32, 133, 23, 64, 101, 137, 152, 79, 61, 95, 50, 69, 49, 133, 86, 116, 55, 33, 157, 45, 32, 68, 76, 158, 82, 68, 104, 63, 153, 48, 106, 135, 46, 35, 103, 2, 36, None, 64, 2, 133, 16, 119, 45, 107, 38, 14, 85, 84, 132, 12, 1, 14, 64, 102, 110, 42, 107, 54, 39, 52, 121, 29, 119, 114, 120, 33, 152, 93, 13, 54, 113, 37, 68, 45, 33, 77, 75, 113, 149, 3, 66, 1, 83, 62, 135, 154, 56, 20, 62, 25, 57, 48, 87, 145, 158, 20, 123, 93, 92, 44, 8, 104, 69, 53, 45, 103, 23, 158, 59, 65, 58, 86, 14, 50, 61, 113, 103, 81, 144, 157, 129, 18, 137, 141, 106, 106, 26, 43, 111, 4, 9, 22, 7, 153, 147, 79, 140, 70, 39, 53, 8, 138, 146, 35, 0, 23]","[120, 117, 36, 122, 7, 135, 83, 42, 79, 28, 35, 61, 7, 32, 133, 23, 64, 101, 137, 152, 79, 61, 95, 50, 69, 49, 133, 86, 116, 55, 33, 157, 45, 32, 68, 76, 158, 82, 68, 104, 63, 153, 48, 106, 135, 46, 35, 103, 2, 36, None, 64, 2, 133, 16, 119, 45, 107, 38, 37, 59, 84, 132, 12, 1, 14, 64, 102, 110, 42, 107, 54, 39, 52, 121, 29, 119, 114, 120, 33, 152, 93, 13, 54, 113, 14, 68, 45, 33, 138, 75, 113, 149, 3, 66, 1, 83, 62, 135, 154, 56, 20, 62, 25, 57, 48, 87, 145, 158, 20, 123, 93, 92, 44, 8, 104, 69, 53, 45, 103, 23, 158, 85, 65, 58, 86, 14, 50, 61, 113, 103, 81, 144, 157, 129, 18, 137, 141, 106, 106, 26, 43, 111, 4, 9, 22, 7, 153, 147, 79, 140, 70, 39, 53, 8, 138, 146, 35, 0, 23]",3,3,13,3,0.007716655032709241,2.360153666930273
"[104, 157, 103, 31, 136, 50, 22, 61, 116, 32, 125, 99, 91, 142, 62, 38, 120, 125, 15, 26, 90, 89, 81, 0, 43, 54, 5, 92, 136, 9, 153, 149, 60, None, 157, 40, 39, 108, 139, 129, 23, 116, 44, 112, 18, 76, 63, 59, 63, 64, 4, 23, 130, 49, 15, 79, 84, 83, 154, 91, 63, 41, 45, 115, 50, 126, 77, 41, 46, 43, 121, 116, 0, 34, 150, 159, 123, 4, 116, 144, 32, 155, 49, 124, 126, 87, 26, 78, 128, 98, 41, 154, 152, 10, 124, 46, 129, 10, 143, 84, 14, 2, 21, 157, 97, 144, 92, 158, 90, 53, 84, 94, 34, 57, 11, 33, 15, 27, 73, 82, 72, 96, 88, 29, 73, 36, 140, 61, 83, 126, 43, 64, 159, 53, 121, 28, 46, 159, 12, 60, 20, 15, 121, 105, 63, 7, 74, 109, 80, 18, 73, 36, 82, 112, 14, 20, 130, 44, 131, 122]","[104, 157, 103, 31, 136, 50, 22, 61, 116, 32, 125, 99, 91, 142, 62, 152, 120, 72, 92, 26, 90, 89, 81, 0, 43, 54, 5, 15, 136, 9, 153, 149, 60, None, 157, 40, 39, 108, 139, 129, 23, 116, 44, 112, 18, 76, 63, 59, 63, 64, 4, 23, 130, 49, 92, 79, 84, 83, 154, 91, 63, 41, 45, 115, 50, 126, 77, 41, 46, 43, 121, 116, 0, 34, 150, 159, 123, 4, 116, 144, 32, 155, 49, 124, 126, 87, 26, 78, 128, 98, 41, 154, 38, 10, 124, 46, 129, 10, 143, 84, 14, 2, 21, 157, 97, 144, 15, 158, 90, 53, 84, 94, 34, 57, 11, 33, 92, 27, 73, 82, 72, 96, 88, 29, 73, 36, 140, 61, 83, 126, 43, 64, 159, 53, 121, 28, 46, 159, 12, 60, 20, 92, 121, 105, 63, 7, 74, 109, 80, 18, 73, 36, 82, 112, 14, 20, 130, 44, 131, 122]",3,3,15,3,0.008047142997384071,2.4151677801273763
"[91, 136, 92, 58, 95, 78, 13, 103, 28, 144, 101, 70, 122, 57, 108, 13, 57, 37, 121, 130, 150, 4, 103, 36, 72, 84, 137, 59, 131, 59, 119, 86, 33, 26, 42, 91, None, 16, 42, 100, 150, 65, 22, 95, 43, 96, 80, 28, 114, 120, 87, 79, 37, 58, 11, 95, 54, 8, 113, 109, 58, 110, 23, 113, 111, 120, 125, 159, 28, 89, 47, 36, 103, 28, 67, 58, 8, 96, 80, 77, 26, 52, 122, 43, 35, 158, 51, 37, 155, 47, 38, 65, 32, 13, 123, 132, 143, 104, 142, 105, 69, 42, 139, 122, 15, 2, 34, 61, 127, 145, 137, 13, 92, 124, 14, 126, 102, 112, 128, 64, 153, 83, 104, 65, 73, 36, 147, 103, 85, 73, 69, 83, 36, 48, 11, 86, 25, 101, 144, 43, 124, 103, 52, 10, 16, 70, 40, 153, 31, 142, 132, 37, 147, 29, 147, 129, 60, 140, 106, 98]","[91, 136, 92, 58, 95, 78, 13, 103, 28, 144, 101, 70, 122, 102, 108, 13, 57, 37, 121, 130, 150, 4, 103, 72, 36, 84, 137, 59, 131, 59, 119, 86, 33, 26, 42, 91, None, 16, 42, 100, 150, 65, 22, 95, 43, 96, 80, 28, 114, 120, 87, 79, 37, 58, 11, 95, 54, 8, 113, 109, 58, 110, 24, 113, 111, 120, 125, 159, 28, 89, 47, 36, 103, 28, 67, 58, 8, 96, 80, 77, 26, 52, 122, 43, 35, 158, 51, 37, 155, 47, 38, 65, 32, 13, 123, 132, 143, 104, 142, 105, 69, 42, 139, 122, 15, 2, 34, 61, 127, 145, 137, 13, 92, 124, 14, 126, 102, 112, 128, 64, 153, 83, 104, 65, 73, 36, 147, 103, 85, 73, 69, 83, 36, 48, 11, 86, 25, 101, 144, 43, 124, 103, 52, 10, 16, 70, 40, 153, 31, 142, 132, 37, 147, 29, 147, 129, 60, 140, 106, 98]",3,3,11,3,0.007922420045360923,2.3548995750024915
"[106, 72, 73, 134, 122, 119, 1, 140, 3, 121, 2, 38, 153, 37, 34, 26, 1, 156, 1, 131, 117, 23, 154, 154, 137, 77, 114, 89, 147, 115, 32, 121, 16, 54, 139, 82, 89, 22, 46, 110, 39, 159, 13, 2, 152, 13, 18, 159, 19, 143, 102, 98, 67, 152, 55, 1, 86, 121, 145, 7, 93, 131, 74, 151, 125, 10, 138, 84, 129, 51, 92, 68, 9, 128, 3, 13, 97, 75, 42, None, 112, 38, 16, 4, 120, 69, 144, 62, 19, 93, 53, 157, 55, 53, 4, 102, 148, 41, 117, 145, 58, 54, 14, 120, 22, 58, 150, 94, 95, 115, 5, 96, 145, 85, 42, 91, 77, 121, 79, 105, 106, 148, 119, 12, 39, 96, 50, 12, 8, 94, 70, 121, 35, 95, 119, 77, 133, 130, 24, 151, 28, 30, 38, 48, 26, 118, 48, 154, 77, 137, 93, 131, 114, 125, 8, 106, 131, 6, 103, 148]","[106, 72, 73, 134, 122, 119, 1, 140, 3, 121, 2, 38, 153, 37, 34, 26, 1, 156, 1, 131, 117, 23, 154, 154, 137, 77, 114, 89, 147, 115, 32, 121, 16, 1, 139, 82, 89, 22, 46, 110, 39, 159, 13, 2, 152, 13, 18, 159, 19, 143, 102, 98, 67, 152, 33, 54, 132, 121, 145, 7, 93, 131, 74, 151, 125, 10, 138, 84, 129, 51, 92, 68, 9, 128, 3, 13, 97, 75, 42, None, 112, 38, 16, 4, 120, 69, 144, 62, 19, 93, 53, 157, 33, 53, 4, 102, 148, 41, 117, 145, 58, 54, 14, 120, 22, 58, 150, 94, 95, 115, 5, 96, 145, 85, 42, 91, 77, 121, 79, 105, 106, 148, 119, 12, 39, 96, 50, 12, 8, 94, 70, 121, 35, 95, 119, 77, 133, 130, 24, 151, 28, 30, 38, 48, 26, 118, 48, 154, 77, 137, 93, 131, 114, 125, 8, 106, 131, 6, 103, 148]",3,3,11,3,0.007809539092704654,2.3586170540656894
"[89, 4, 115, 65, 109, 92, 91, 30, 42, 24, 142, 120, 138, 84, 17, 78, 95, 48, 8, 51, 118, 89, 35, 73, 49, 80, 45, 117, 104, 123, 50, 120, 159, 57, 109, 17, 9, 154, 131, 84, 19, 90, 23, 123, 13, 49, None, 72, 119, 148, 92, 143, 44, 154, 144, 44, 92, 134, 47, 144, 101, 130, 0, 148, 45, 153, 86, 19, 112, 95, 93, 34, 137, 86, 116, 9, 78, 26, 77, 40, 66, 15, 75, 126, 60, 100, 50, 100, 80, 105, 87, 96, 104, 114, 72, 71, 155, 129, 28, 22, 36, 38, 135, 17, 96, 112, 24, 65, 127, 46, 38, 74, 48, 146, 67, 85, 72, 24, 90, 54, 54, 157, 106, 118, 80, 129, 16, 80, 107, 147, 132, 147, 14, 55, 27, 120, 106, 10, 10, 34, 62, 83, 153, 136, 106, 108, 20, 26, 139, 111, 31, 84, 32, 64, 76, 72, 111, 49, 29, 135]","[89, 52, 115, 65, 44, 92, 91, 30, 42, 24, 142, 120, 138, 84, 17, 78, 95, 48, 8, 51, 118, 89, 35, 73, 49, 80, 45, 117, 104, 123, 50, 120, 159, 57, 109, 17, 9, 154, 131, 84, 19, 90, 23, 123, 13, 49, None, 72, 119, 148, 92, 143, 109, 154, 144, 44, 92, 134, 47, 144, 101, 146, 0, 148, 45, 153, 86, 19, 112, 95, 93, 34, 137, 86, 116, 9, 78, 26, 77, 40, 66, 15, 75, 126, 60, 100, 50, 100, 80, 105, 87, 96, 104, 114, 72, 71, 155, 129, 28, 22, 36, 38, 135, 17, 96, 112, 24, 65, 127, 46, 38, 74, 48, 146, 67, 85, 72, 24, 90, 54, 54, 157, 106, 118, 80, 129, 16, 80, 107, 147, 132, 147, 14, 55, 27, 120, 106, 10, 10, 34, 62, 83, 153, 136, 106, 108, 20, 26, 139, 111, 31, 84, 32, 64, 76, 72, 111, 49, 29, 135]",3,3,9,3,0.007823243970051408,2.361188551876694
"[105, 128, 38, 81, 135, 23, 152, 158, 12, 4, 15, 3, 105, 53, 52, 52, 136, 120, 116, 105, 13, 113, 146, 13, 52, 78, 57, 156, 41, 51, 129, 115, 147, 119, 1, 104, 54, 20, 86, 87, 55, 111, 18, 58, 5, 58, 30, 150, 147, 83, 145, 107, 4, 150, 52, 139, 140, 96, 114, 111, 43, 41, 57, 46, 34, 138, 6, 128, 114, 34, 82, 150, 9, 132, 44, 65, 18, 66, 159, 146, 83, 125, 99, 62, 33, 80, 6, 129, 92, 98, None, 44, 138, 31, 22, 121, 33, 120, 143, 115, 79, 137, 135, 120, 156, 92, 153, 109, 25, 74, 14, 113, 131, 34, 98, 127, 89, 9, 146, 111, 73, 148, 4, 121, 24, 60, 107, 112, 90, 94, 122, 81, 25, 117, 150, 113, 39, 0, 149, 116, 153, 136, 24, 15, 136, 25, 78, 24, 2, 96, 14, 80, 32, 4, 101, 30, 157, 150, 63, 41]","[105, 128, 38, 81, 135, 23, 152, 158, 12, 4, 15, 3, 105, 53, 52, 52, 136, 120, 116, 105, 13, 113, 146, 13, 52, 78, 57, 156, 41, 51, 129, 115, 147, 119, 1, 132, 54, 20, 86, 87, 55, 111, 18, 58, 5, 58, 30, 150, 147, 83, 145, 107, 4, 150, 52, 139, 140, 96, 114, 111, 43, 41, 57, 46, 34, 138, 6, 128, 114, 34, 82, 150, 9, 104, 44, 65, 18, 66, 159, 146, 83, 125, 99, 62, 33, 80, 6, 129, 92, 143, None, 44, 138, 31, 22, 121, 33, 120, 143, 115, 79, 137, 135, 120, 25, 92, 153, 109, 25, 74, 14, 113, 131, 34, 98, 127, 89, 9, 146, 111, 73, 148, 4, 121, 24, 60, 107, 112, 90, 94, 122, 81, 156, 117, 150, 113, 39, 0, 149, 116, 153, 136, 24, 15, 136, 25, 78, 24, 2, 96, 14, 80, 32, 4, 101, 30, 157, 150, 63, 41]",3,3,10,3,0.007797556929290295,2.3942394559271634
"[114, 87, 133, 133, 149, 73, 43, 133, 109, 98, 7, 17, 6, 103, 12, 111, 99, 65, 75, 57, 117, 35, 108, 123, 99, 122, 53, 47, 80, 68, 39, 121, 125, 143, 1, 72, 8, 48, 111, 57, 143, 2, 138, 94, 4, 108, 40, 44, 74, 65, 137, 44, 18, 84, 12, 48, 94, 7, 89, 52, 138, 124, 128, 107, 72, 96, 88, 27, 147, 9, 121, 79, 10, 61, 144, 25, 58, 96, 156, 129, 106, 63, 7, 94, 87, 5, 113, 100, 141, 144, 52, 4, 91, 102, 7, 105, 47, 139, 66, 131, 68, 67, 131, 78, 16, 108, 12, 103, 37, 95, 144, 33, 76, 17, 155, 54, 150, 148, 132, 136, 114, 115, 157, 116, 148, 17, 151, 53, 117, 24, 121, 64, 116, None, 82, 111, 72, 129, 44, 87, 64, 99, 106, 9, 138, 27, 154, 93, 13, 130, 64, 17, 149, 55, 88, 16, 96, 137, 38, 32]","[114, 87, 133, 133, 149, 73, 134, 133, 109, 98, 7, 17, 6, 103, 12, 111, 99, 65, 75, 57, 117, 35, 108, 123, 99, 122, 53, 47, 80, 68, 39, 121, 125, 143, 1, 72, 8, 48, 111, 57, 143, 2, 138, 82, 4, 108, 40, 44, 74, 65, 137, 44, 18, 84, 12, 48, 94, 7, 89, 52, 138, 124, 128, 107, 72, 96, 88, 27, 147, 9, 121, 79, 10, 61, 144, 25, 58, 96, 156, 129, 106, 63, 7, 94, 87, 5, 113, 100, 141, 144, 52, 4, 91, 102, 7, 105, 47, 139, 66, 131, 68, 67, 131, 78, 16, 108, 12, 103, 37, 95, 144, 33, 76, 17, 155, 54, 150, 148, 132, 136, 114, 115, 157, 116, 144, 17, 151, 53, 117, 24, 121, 64, 116, None, 94, 111, 72, 129, 44, 87, 64, 99, 106, 9, 138, 27, 154, 93, 13, 130, 64, 17, 149, 55, 88, 16, 96, 137, 38, 32]",3,3,9,3,0.007819147082045674,2.5401056150440127
"[17, 48, 73, 94, 138, 119, 86, 97, 52, 100, 53, 59, 50, 129, 9, 2, 157, 135, 97, 78, 76, 51, 36, 129, 82, 150, 57, 50, 8, 64, 41, 106, 61, 94, 122, 97, 55, 83, 100, 85, 10, 131, 151, 85, 154, 159, 89, 83, 128, 1, 59, 142, 61, 107, 135, 81, 93, 9, 138, 120, 23, 126, 144, 31, 39, 30, 68, 64, 115, 149, 156, 101, 158, 124, 128, 4, 124, 81, 113, 103, 112, 156, 77, 129, 97, 7, 107, 149, 96, 122, 96, 105, 127, 106, 158, 113, 81, 73, 106, 59, 80, 150, 40, 89, 78, 61, 149, 35, 137, 101, 68, 64, 121, 126, 53, 89, 22, 94, 113, 108, 76, 11, 49, 58, 115, 146, 25, 72, None, 146, 40, 117, 86, 128, 148, 124, 56, 7, 112, 110, 158, 51, 18, 66, 4, 31, 54, 107, 116, 110, 46, 135, 92, 146, 51, 71, 49, 20, 50, 101]","[17, 48, 73, 94, 138, 119, 86, 97, 52, 100, 53, 59, 50, 129, 9, 2, 157, 135, 97, 78, 76, 51, 7, 129, 82, 150, 57, 50, 8, 64, 41, 106, 61, 94, 122, 97, 55, 83, 100, 85, 10, 131, 151, 85, 154, 159, 89, 83, 128, 1, 59, 142, 61, 107, 135, 81, 93, 9, 138, 120, 23, 126, 144, 31, 39, 30, 68, 64, 115, 149, 156, 84, 158, 124, 128, 4, 124, 81, 113, 103, 112, 156, 77, 129, 150, 7, 107, 149, 96, 122, 96, 105, 127, 106, 158, 113, 81, 73, 106, 59, 80, 97, 40, 89, 78, 61, 149, 35, 137, 84, 68, 64, 121, 126, 53, 89, 22, 94, 113, 108, 76, 11, 49, 58, 115, 146, 25, 72, None, 146, 40, 117, 86, 128, 148, 124, 56, 7, 112, 110, 158, 51, 18, 66, 4, 31, 54, 107, 116, 110, 46, 135, 92, 146, 51, 71, 49, 20, 50, 84]",3,3,11,3,0.007594216149300337,2.363181435968727
