t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[126, 124, 112, 94, 116, 57, 28, 80, 139, 2, 5, 112, 19, 73, 63, 0, 126, 33, 92, 139, 64, 103, 58, 61, 22, 0, 118, 96, 132, 3, 19, 79, 96, 2, 66, 70, 35, 39, 42, 4, 142, 47, 116, 104, 118, 3, 141, 80, 17, 4, 6, 81, 156, 62, 71, 154, 94, 109, 56, 33, 11, 71, 9, 77, 154, 14, 10, 102, 81, 61, 22, 108, 34, 147, 115, 82, 33, 91, 48, 33, 127, 50, 101, 107, 1, 54, 46, 25, 89, 11, 56, 132, 102, 84, 136, 48, 67, 8, 152, 96, 13, 110, 123, 48, 56, 7, 57, 75, 40, 31, 53, 112, 4, 29, 15, 118, 90, 119, 125, 63, 126, 148, 102, 72, 83, 31, 40, 90, 154, 106, 40, 1, 19, 0, 35, 125, None, 23, 120, 112, 74, 41, 34, 5, 29, 50, 55, 74, 67, 122, 42, 12, 75, 19, 151, 62, 98, 108, 82, 11]","[126, 124, 112, 94, 116, 57, 28, 80, 139, 2, 5, 112, 19, 73, 63, 0, 126, 33, 92, 139, 64, 103, 58, 61, 22, 0, 118, 96, 132, 3, 19, 79, 96, 2, 66, 70, 35, 39, 42, 4, 142, 47, 116, 104, 118, 3, 141, 80, 17, 4, 6, 81, 156, 62, 149, 154, 94, 109, 56, 33, 11, 149, 9, 77, 154, 144, 10, 102, 81, 61, 22, 122, 34, 147, 115, 82, 33, 91, 48, 33, 127, 50, 101, 107, 1, 54, 46, 25, 89, 11, 56, 132, 102, 84, 136, 48, 67, 8, 152, 96, 13, 110, 123, 48, 56, 7, 57, 75, 40, 31, 53, 112, 4, 29, 15, 118, 90, 119, 125, 63, 126, 148, 102, 72, 83, 31, 40, 90, 154, 106, 40, 1, 19, 0, 35, 125, None, 23, 120, 112, 74, 99, 34, 5, 29, 50, 55, 74, 67, 108, 42, 12, 75, 19, 151, 62, 98, 108, 82, 11]",4,4,14,4,0.007735999999567866,581.2707559240516
"[116, 37, 14, 45, 155, 112, 38, 10, 118, 129, 103, 9, 124, 108, 20, 16, 151, 122, 6, 106, 5, 114, 27, 51, 75, 43, 80, 125, 115, 133, 46, 87, 23, 69, 5, 70, 137, 76, 15, 140, 142, 113, 50, 105, 62, 116, 70, 75, 25, 73, 131, 27, 6, 76, 81, 20, 37, 5, 120, 9, 10, 97, 94, 36, 42, 50, 111, 137, 139, 24, 145, 125, 142, 154, 34, None, 22, 76, 72, 89, 114, 60, 133, 106, 157, 57, 13, 2, 120, 125, 26, 153, 124, 4, 156, 134, 86, 120, 116, 157, 128, 5, 22, 40, 2, 23, 48, 54, 85, 120, 4, 44, 56, 122, 76, 139, 81, 47, 69, 91, 12, 91, 140, 124, 85, 117, 89, 113, 75, 72, 19, 135, 105, 158, 15, 37, 83, 120, 14, 84, 62, 22, 136, 4, 8, 132, 10, 32, 133, 121, 75, 74, 55, 31, 48, 141, 102, 132, 20, 118]","[116, 37, 14, 45, 155, 112, 38, 10, 118, 129, 103, 9, 124, 108, 20, 16, 151, 122, 6, 106, 5, 114, 27, 51, 75, 43, 80, 49, 115, 133, 46, 87, 23, 69, 5, 70, 137, 76, 15, 140, 142, 113, 50, 105, 62, 116, 70, 75, 25, 117, 131, 27, 6, 76, 81, 20, 37, 5, 120, 9, 10, 97, 94, 36, 42, 50, 111, 137, 139, 24, 145, 49, 142, 154, 34, None, 22, 76, 72, 89, 114, 60, 7, 106, 157, 57, 13, 2, 120, 49, 26, 153, 124, 4, 156, 134, 86, 120, 116, 157, 128, 5, 22, 40, 2, 23, 48, 54, 85, 120, 4, 44, 56, 122, 76, 139, 81, 47, 69, 91, 12, 91, 140, 124, 85, 14, 89, 113, 75, 72, 19, 135, 105, 158, 15, 37, 83, 120, 73, 84, 62, 22, 136, 4, 8, 132, 10, 32, 133, 121, 75, 74, 55, 31, 48, 141, 102, 132, 20, 118]",4,4,14,4,0.007861966034397483,586.1116785448976
"[77, 4, 51, 136, 41, 27, 104, 127, 52, 152, 103, 55, 40, 22, 46, 105, 138, 112, 16, 98, 39, 84, 122, 42, 117, 103, 38, 48, 7, 107, 101, 151, 109, 65, 28, 64, 127, 78, 56, 115, 135, 5, 29, 135, 123, 14, 62, 11, 2, 72, 35, 156, 73, 140, 89, 52, 94, 91, 51, 120, 29, 155, 121, 159, 85, 7, 130, 29, 117, 71, 82, 43, 55, 2, 62, 21, 74, 140, 107, 93, 13, 8, 24, 11, 109, 59, 20, 20, 138, 151, 99, 121, 112, 55, 144, 18, 145, 6, 93, 144, 96, 58, 12, 28, 134, 104, 115, 62, 118, 24, 135, 7, 129, 56, 106, 148, 16, 38, 132, 27, 31, 136, 37, 126, 78, 6, 57, 112, 109, 47, 69, 53, 138, 63, 5, 64, 152, 83, 9, 96, 67, 41, 104, 120, None, 127, 56, 111, 70, 129, 129, 105, 115, 141, 97, 14, 44, 53, 156, 28]","[77, 4, 115, 136, 41, 27, 104, 127, 52, 152, 103, 55, 40, 22, 46, 105, 138, 112, 16, 98, 39, 84, 122, 42, 117, 103, 38, 48, 7, 107, 101, 151, 109, 65, 28, 64, 127, 78, 56, 115, 135, 5, 29, 135, 123, 14, 62, 11, 106, 72, 35, 156, 73, 140, 89, 52, 94, 91, 51, 120, 29, 155, 121, 159, 85, 7, 130, 29, 117, 71, 82, 43, 55, 106, 62, 21, 74, 140, 107, 93, 13, 8, 24, 11, 109, 59, 20, 20, 138, 151, 99, 121, 112, 55, 144, 18, 145, 6, 93, 144, 96, 58, 12, 28, 134, 104, 51, 62, 118, 24, 148, 7, 129, 56, 24, 148, 16, 38, 132, 27, 31, 136, 37, 126, 78, 6, 57, 112, 109, 47, 69, 53, 138, 63, 5, 64, 152, 83, 9, 96, 67, 41, 104, 120, None, 127, 56, 111, 70, 129, 129, 105, 115, 141, 97, 14, 44, 53, 156, 28]",4,4,17,4,0.007891040062531829,581.5179254738614
"[17, 28, 127, 141, 76, 126, 154, 127, 21, 73, 86, 111, 71, 30, 127, 14, 67, 47, 158, 129, 74, 75, 70, 49, 94, 127, 57, 142, 129, 136, 132, 155, 62, 47, 49, 72, 48, 133, 144, 123, 25, 14, 58, 103, 28, 130, 36, 1, 30, 62, 118, 80, 60, 46, 44, 31, 7, 18, 73, 83, 110, 135, 74, 35, 54, 129, 111, 128, 137, 29, 92, 123, 48, 83, 76, 142, 15, 67, 156, None, 22, 104, 1, 30, 28, 60, 29, 149, 53, 25, 148, 96, 90, 156, 91, 9, 104, 37, 115, 38, 121, 154, 43, 70, 116, 31, 72, 39, 34, 119, 156, 57, 67, 127, 132, 100, 110, 84, 148, 140, 107, 77, 136, 112, 55, 116, 57, 129, 145, 9, 59, 103, 77, 18, 39, 68, 85, 89, 23, 70, 132, 136, 81, 7, 159, 79, 158, 62, 81, 31, 28, 71, 7, 43, 62, 8, 120, 89, 125, 60]","[17, 47, 127, 141, 76, 126, 154, 127, 21, 73, 86, 111, 71, 30, 127, 14, 67, 28, 158, 129, 74, 75, 70, 49, 156, 127, 57, 142, 1, 136, 132, 155, 62, 28, 49, 72, 48, 133, 144, 123, 25, 14, 58, 103, 47, 130, 36, 129, 30, 62, 118, 80, 60, 46, 44, 31, 7, 18, 73, 83, 110, 135, 74, 35, 54, 129, 111, 128, 137, 29, 92, 123, 48, 83, 76, 142, 15, 67, 156, None, 22, 104, 1, 30, 47, 60, 29, 149, 53, 25, 148, 96, 90, 156, 91, 9, 104, 37, 115, 38, 121, 154, 43, 70, 116, 31, 72, 39, 34, 119, 156, 57, 67, 127, 132, 100, 110, 84, 148, 140, 107, 77, 136, 112, 55, 116, 57, 129, 145, 9, 59, 103, 77, 18, 39, 68, 85, 89, 23, 70, 132, 38, 81, 7, 159, 79, 158, 62, 81, 31, 47, 71, 7, 43, 62, 8, 120, 89, 125, 60]",4,4,17,4,0.00789080886170268,589.9583593830466
"[146, 87, 149, 10, 154, 134, 134, 74, 88, 36, 54, 139, 119, 12, 113, 132, 157, 25, 55, 97, 13, 148, 145, 84, 52, 131, 71, 151, 15, 20, 89, 4, 20, 105, 53, 55, 25, 151, 84, 18, 2, 107, 1, 142, 114, 73, 96, 131, 77, 38, 18, 92, 158, 102, 9, 111, 128, 130, 69, 62, 84, 30, 141, 96, 18, 69, 37, 52, 157, 16, 36, 4, 46, 48, 120, 34, 65, 76, 69, 27, 140, 51, 155, 47, 101, 105, 8, 118, 112, 139, 54, 49, 32, 15, 86, 13, 144, 54, 139, 23, 15, 52, 12, 14, 126, 32, 53, 102, 143, 104, 45, 136, 59, 149, 1, 56, 84, 41, 24, 2, 143, 134, 22, 131, 149, 53, 72, 110, 106, 47, 159, 4, 51, 101, 118, 144, 140, 88, 9, 150, 53, 150, 155, 145, 107, 127, 127, 130, 145, None, 92, 115, 115, 147, 140, 93, 154, 66, 18, 102]","[146, 87, 149, 10, 154, 134, 134, 74, 88, 36, 54, 139, 119, 12, 113, 132, 157, 25, 55, 70, 13, 148, 145, 84, 52, 131, 71, 151, 15, 20, 89, 4, 20, 105, 53, 55, 38, 151, 84, 18, 2, 107, 1, 142, 114, 73, 96, 131, 77, 38, 18, 92, 158, 102, 9, 111, 128, 130, 69, 62, 84, 30, 141, 96, 18, 69, 36, 52, 157, 16, 54, 4, 46, 48, 120, 34, 65, 76, 69, 27, 140, 51, 155, 47, 101, 105, 8, 118, 112, 139, 54, 49, 32, 15, 86, 13, 144, 37, 139, 23, 15, 52, 12, 14, 126, 32, 53, 102, 143, 104, 45, 136, 59, 149, 1, 56, 84, 41, 24, 2, 143, 134, 22, 131, 149, 53, 72, 110, 106, 47, 159, 4, 51, 101, 118, 144, 140, 88, 9, 150, 53, 150, 155, 145, 107, 127, 127, 130, 145, None, 92, 115, 115, 147, 140, 93, 154, 97, 18, 102]",4,4,15,4,0.0076832640916109085,582.4717501669656
"[1, 25, 118, 13, 71, 107, 122, 16, 17, 98, 142, 24, 48, 23, 68, 110, 83, 21, 158, 84, 60, 10, 145, 44, 97, 92, 124, 13, 149, 48, 146, 97, 158, 26, 24, 42, 96, 137, 128, 113, 32, 136, 99, 108, 0, 75, 130, 76, 14, 157, 112, 18, 129, 150, 64, 44, 32, 105, 34, 46, 155, 81, 82, 9, 7, 50, 47, 117, 126, 32, 43, 117, 102, 23, 19, 29, 111, 26, 96, 20, 26, 103, 109, None, 9, 139, 156, 74, 47, 101, 147, 150, 131, 117, 71, 21, 66, 1, 102, 91, 157, 94, 26, 11, 15, 95, 3, 154, 116, 30, 138, 132, 96, 9, 42, 90, 83, 20, 132, 53, 4, 149, 2, 68, 54, 58, 132, 124, 45, 89, 16, 117, 35, 147, 147, 42, 79, 22, 83, 55, 35, 135, 11, 44, 29, 124, 66, 75, 99, 7, 116, 113, 102, 16, 105, 64, 33, 28, 68, 97]","[1, 25, 116, 13, 71, 107, 122, 16, 17, 98, 142, 24, 48, 23, 68, 110, 83, 21, 158, 84, 60, 10, 145, 44, 97, 92, 124, 13, 149, 48, 146, 97, 158, 26, 24, 42, 96, 137, 128, 113, 32, 136, 99, 2, 0, 75, 40, 76, 14, 157, 112, 18, 129, 150, 64, 44, 32, 105, 34, 46, 155, 81, 82, 9, 7, 50, 47, 117, 126, 32, 43, 117, 102, 23, 19, 29, 111, 26, 96, 20, 26, 103, 109, None, 9, 139, 156, 74, 47, 101, 147, 150, 131, 117, 71, 21, 66, 1, 102, 91, 157, 94, 26, 11, 15, 95, 3, 154, 118, 30, 138, 132, 96, 9, 42, 90, 83, 20, 132, 53, 4, 149, 108, 68, 54, 58, 132, 124, 45, 89, 16, 117, 3, 147, 147, 42, 79, 22, 83, 55, 35, 135, 11, 44, 29, 124, 66, 75, 99, 7, 116, 113, 102, 16, 105, 64, 33, 28, 68, 97]",4,4,20,4,0.007925075013190508,580.5274960298557
"[90, 30, 149, 106, 51, 129, 103, 55, 140, 25, 111, 132, 150, 134, 125, 114, 91, 24, 151, 40, 156, 13, 55, 29, 87, 131, 93, 122, 111, 1, 13, 126, 119, 89, 118, 141, 17, 121, 97, 35, 34, 22, 116, 61, 57, 34, 52, 64, 98, 35, 150, 144, 42, 123, 96, 73, 152, 2, 82, 63, 126, 12, 44, 11, 77, 18, 151, 37, 103, 147, 158, 30, 53, 44, 72, 93, 85, 63, 5, 133, 157, 68, 0, 117, 45, 136, 74, 37, 51, 27, 149, 21, 128, 34, 18, 77, 58, 86, 153, 88, 114, 135, 145, 21, 72, 2, 1, 4, 129, 150, 152, 50, 63, 22, 84, 149, 24, 146, 73, 51, 96, 33, 159, 41, 153, 155, 48, 4, 36, 54, 85, 136, 84, 16, 45, 8, 149, 91, 121, 153, 70, 3, 15, 36, 100, 69, 143, None, 150, 69, 58, 107, 59, 69, 57, 154, 126, 54, 17, 148]","[90, 30, 149, 106, 51, 129, 103, 55, 140, 136, 111, 132, 150, 134, 125, 114, 91, 24, 151, 40, 156, 13, 55, 29, 87, 131, 93, 122, 111, 1, 13, 126, 119, 89, 118, 141, 17, 121, 97, 35, 34, 22, 116, 61, 57, 34, 52, 64, 98, 35, 150, 144, 42, 123, 96, 73, 152, 2, 82, 63, 126, 12, 44, 11, 77, 18, 151, 37, 103, 147, 158, 30, 53, 44, 72, 93, 9, 63, 5, 133, 157, 68, 0, 85, 45, 146, 74, 37, 51, 27, 149, 21, 128, 34, 18, 77, 58, 86, 153, 88, 114, 135, 145, 21, 72, 2, 1, 4, 129, 150, 152, 50, 63, 22, 84, 149, 24, 25, 73, 51, 96, 33, 159, 41, 153, 155, 48, 4, 36, 54, 9, 136, 84, 16, 45, 84, 149, 91, 121, 153, 70, 3, 15, 36, 100, 69, 143, None, 150, 69, 58, 107, 59, 69, 57, 154, 126, 54, 17, 148]",4,4,14,4,0.008053574012592435,583.5471835660283
"[38, 63, 83, 65, 12, 101, 26, 60, 148, 59, 139, 77, 124, 54, 105, 92, 51, 155, 153, 35, 27, 76, 81, 116, 31, 62, 84, 93, 25, 59, 140, 103, 46, 139, 134, 106, 29, 72, 110, 15, 67, 53, 15, 153, 14, 133, 42, 55, 78, 131, 1, 67, 90, 118, 106, 53, 12, 112, 69, 105, 65, 76, 43, 101, 38, 95, 2, 118, 2, 27, 79, 140, 102, 108, 128, 17, 73, 69, 12, 50, 28, 8, 150, 41, 86, 132, 106, 76, 152, 78, 27, 138, 43, 79, 9, 12, 123, 44, 144, 96, 95, 152, 32, 48, 40, 69, 140, 153, 56, 79, 13, 122, 28, 74, 139, 41, 9, 34, 122, 29, 9, 62, 78, 16, 77, 154, 71, 77, 145, None, 14, 18, 60, 131, 73, 127, 18, 142, 1, 140, 151, 25, 122, 133, 149, 109, 104, 16, 18, 68, 89, 9, 129, 87, 60, 72, 73, 143, 105, 8]","[38, 63, 83, 65, 12, 101, 26, 60, 148, 59, 139, 77, 122, 54, 105, 92, 51, 155, 153, 35, 27, 76, 81, 116, 31, 62, 84, 93, 25, 59, 140, 103, 46, 139, 134, 106, 29, 72, 110, 15, 67, 53, 15, 153, 14, 133, 42, 55, 78, 131, 1, 67, 90, 118, 106, 53, 12, 124, 69, 105, 65, 76, 43, 101, 38, 95, 2, 118, 2, 27, 79, 140, 102, 108, 128, 17, 73, 69, 12, 50, 28, 8, 150, 41, 86, 132, 106, 76, 152, 78, 27, 138, 43, 79, 9, 12, 123, 44, 144, 96, 95, 152, 32, 48, 40, 69, 140, 153, 56, 79, 13, 112, 78, 74, 139, 41, 9, 34, 112, 29, 9, 62, 77, 16, 28, 154, 71, 77, 145, None, 14, 18, 60, 131, 73, 127, 18, 142, 1, 140, 151, 25, 112, 111, 149, 109, 104, 16, 18, 68, 89, 9, 129, 87, 60, 72, 73, 143, 105, 8]",4,4,14,4,0.00811052112840116,587.3969700459857
"[59, 8, 33, 47, 5, 56, 145, 117, 51, 125, 22, 57, 148, 114, 0, 123, 115, 3, 154, 62, 107, 78, 99, 157, 110, 105, 85, 159, 117, 149, 21, 109, 152, 158, 28, 127, 147, 49, 129, 77, 73, 53, 158, 48, 81, 55, 56, 39, 127, 134, 111, 88, 37, 60, 5, 53, 42, 72, 14, 128, 97, 158, 24, 141, 3, 151, 136, 101, 99, 93, 155, 138, 129, 0, 36, 70, 110, 59, 159, 32, 30, 47, 146, 69, 138, 155, 111, 73, 102, 75, 91, 134, 153, 154, 151, 155, 124, 81, 35, 38, 45, 89, 144, 136, 155, 75, 77, 91, 8, 73, 82, 31, 37, 50, 134, 5, 5, 6, 90, 4, 104, 153, 40, None, 72, 130, 21, 81, 9, 76, 103, 18, 105, 74, 126, 7, 147, 135, 88, 122, 113, 153, 11, 75, 32, 8, 67, 116, 78, 89, 21, 128, 153, 18, 17, 0, 37, 100, 15, 127]","[59, 8, 33, 47, 5, 56, 145, 117, 51, 125, 22, 57, 148, 114, 0, 123, 115, 3, 154, 62, 36, 78, 99, 157, 110, 105, 85, 159, 117, 149, 21, 109, 152, 158, 28, 127, 91, 49, 129, 77, 73, 53, 158, 48, 81, 55, 56, 39, 127, 134, 111, 88, 37, 60, 5, 53, 42, 72, 14, 128, 97, 158, 24, 141, 3, 151, 136, 101, 99, 93, 155, 138, 129, 0, 107, 70, 110, 59, 159, 32, 30, 47, 146, 69, 138, 155, 111, 73, 102, 75, 91, 134, 69, 154, 151, 155, 124, 81, 35, 38, 45, 89, 144, 136, 155, 75, 77, 147, 8, 73, 82, 31, 37, 50, 134, 5, 5, 6, 90, 4, 104, 153, 40, None, 72, 130, 21, 81, 9, 76, 103, 18, 105, 74, 126, 7, 147, 135, 88, 122, 113, 153, 11, 75, 32, 8, 67, 116, 78, 89, 21, 128, 153, 18, 16, 0, 37, 100, 15, 127]",4,4,15,4,0.007947345962747931,583.431194057921
"[148, 22, 18, 75, 127, 111, 19, 57, 33, 120, 69, 26, 57, 110, 54, 87, 39, 154, 20, 69, 58, 129, 88, 13, 7, 23, 41, 128, 12, 32, 103, 65, 16, 70, 91, 5, 54, 35, 124, 97, 1, 21, 158, 86, 15, 43, 151, 61, 57, 9, 104, 133, 115, 100, 127, 34, 102, 152, 5, 111, 158, 77, 38, 59, 53, 122, 142, 32, 54, 116, 92, 157, 154, 119, 25, 16, 64, 109, 110, 71, 13, 35, 126, 50, 76, 109, 11, 46, 51, 17, 2, 23, 12, 105, 128, 62, 18, 53, 91, 38, 23, 59, 121, 66, 27, 1, 64, 151, 146, 64, 7, 69, 39, 153, 39, 156, 50, 47, 84, 151, 148, 27, 95, 139, 156, 133, 79, 60, 46, 39, 79, 128, 112, 12, 126, 47, 141, 115, 45, 109, 2, 7, 155, 140, 78, 9, 47, 21, 97, 40, 119, None, 19, 114, 101, 132, 142, 2, 67, 21]","[115, 22, 18, 75, 127, 111, 19, 88, 33, 120, 69, 26, 88, 110, 54, 87, 39, 154, 20, 69, 58, 129, 57, 13, 7, 23, 41, 128, 12, 32, 103, 65, 16, 70, 91, 5, 54, 35, 124, 97, 1, 21, 158, 86, 15, 43, 151, 61, 88, 9, 104, 133, 115, 100, 127, 34, 102, 51, 5, 111, 158, 77, 38, 59, 53, 122, 142, 32, 54, 116, 92, 157, 154, 119, 25, 16, 64, 109, 154, 71, 13, 35, 126, 50, 76, 109, 11, 46, 152, 17, 2, 23, 12, 105, 128, 62, 18, 53, 91, 38, 23, 59, 121, 66, 27, 1, 64, 151, 146, 64, 7, 69, 39, 153, 39, 156, 50, 47, 84, 151, 148, 27, 95, 139, 156, 133, 79, 60, 46, 39, 79, 128, 112, 12, 126, 47, 141, 115, 45, 109, 2, 7, 155, 140, 78, 9, 47, 21, 97, 40, 119, None, 19, 114, 101, 132, 142, 2, 67, 21]",4,4,17,4,0.007971880957484245,584.3054812159389
"[57, 82, 73, 49, 98, 4, 15, 45, 98, 121, 14, 18, 10, 42, 141, 130, 136, 33, 135, 114, 35, 32, 130, 48, 74, 142, 31, 7, 158, 123, 74, 83, 58, 67, 139, 123, 101, 23, 53, 18, 88, 152, 66, 59, 78, 125, 65, 33, 87, 66, 22, 34, 69, 36, 131, 36, 72, 16, 50, 91, 92, 85, 31, 61, 146, 142, 111, 45, 86, 47, 61, 150, 11, 77, 14, 68, 58, 112, None, 132, 2, 78, 115, 97, 123, 101, 65, 12, 15, 133, 47, 29, 133, 65, 146, 114, 91, 14, 156, 12, 149, 87, 48, 23, 0, 112, 154, 91, 89, 104, 98, 1, 64, 76, 40, 37, 123, 43, 136, 22, 40, 156, 4, 77, 2, 152, 149, 3, 42, 38, 45, 150, 35, 148, 62, 26, 42, 107, 97, 131, 104, 33, 140, 153, 109, 29, 44, 94, 109, 98, 97, 66, 137, 92, 129, 0, 27, 96, 41, 94]","[57, 82, 73, 49, 98, 4, 15, 45, 98, 121, 14, 18, 10, 42, 26, 130, 136, 33, 135, 114, 35, 32, 130, 48, 74, 142, 33, 7, 158, 123, 74, 83, 58, 67, 139, 123, 101, 23, 53, 18, 88, 152, 66, 59, 78, 125, 65, 33, 87, 66, 22, 34, 69, 36, 131, 36, 72, 16, 50, 91, 92, 85, 31, 61, 146, 142, 111, 45, 86, 47, 61, 150, 11, 77, 14, 68, 58, 112, None, 132, 2, 78, 115, 97, 123, 101, 65, 12, 15, 133, 47, 29, 133, 65, 146, 114, 91, 14, 156, 12, 3, 87, 48, 31, 0, 112, 154, 91, 89, 104, 98, 1, 64, 76, 40, 37, 123, 43, 136, 22, 40, 156, 4, 77, 2, 152, 149, 3, 42, 38, 45, 150, 35, 148, 62, 103, 42, 107, 97, 131, 104, 23, 140, 153, 109, 29, 44, 94, 109, 98, 97, 66, 137, 92, 129, 0, 27, 96, 41, 94]",4,4,16,4,0.0076994330156594515,580.6879116808996
"[15, 4, 5, 82, 9, 8, 121, 102, 3, 143, 44, 138, 124, 37, 74, 47, 88, 108, 112, 7, 10, 5, 132, 51, 131, 70, 73, 149, 75, 72, 20, 135, 2, 89, 145, 60, 44, 62, 26, 9, 89, 124, 152, 141, 25, 129, 24, 7, 22, 14, 53, 0, 48, 63, 92, 144, 143, 105, 75, 105, 24, 35, 119, 65, 17, 143, 120, 66, 141, 39, 22, 127, 70, 69, 130, 140, 131, 38, 17, 1, 37, 65, 85, 64, 141, 83, 78, 111, 61, 157, 144, 42, 15, 122, 98, 139, 20, 140, 126, 158, 60, 116, 150, 119, 68, 113, 22, 94, None, 133, 36, 110, 138, 26, 4, 53, 108, 28, 107, 29, 154, 79, 152, 135, 74, 13, 128, 121, 103, 39, 133, 78, 74, 142, 83, 92, 63, 26, 55, 58, 72, 127, 24, 102, 96, 22, 31, 75, 13, 51, 32, 90, 7, 34, 57, 111, 30, 88, 132, 77]","[15, 4, 5, 82, 9, 8, 121, 102, 3, 143, 44, 138, 124, 37, 74, 47, 145, 108, 112, 7, 10, 5, 132, 51, 131, 70, 73, 149, 75, 72, 20, 135, 2, 89, 88, 60, 44, 62, 26, 9, 89, 124, 152, 141, 25, 129, 24, 7, 22, 14, 53, 0, 48, 63, 92, 144, 143, 105, 75, 105, 24, 35, 39, 65, 17, 143, 120, 66, 141, 39, 22, 127, 70, 69, 130, 140, 131, 38, 17, 1, 37, 65, 85, 64, 141, 83, 78, 111, 61, 157, 144, 42, 15, 122, 98, 139, 20, 140, 126, 158, 60, 116, 150, 119, 107, 113, 22, 94, None, 133, 36, 110, 138, 26, 4, 53, 108, 28, 107, 29, 154, 79, 152, 135, 74, 13, 128, 121, 103, 39, 133, 78, 74, 142, 83, 92, 63, 26, 55, 58, 72, 127, 24, 102, 96, 22, 31, 75, 13, 51, 32, 90, 7, 16, 57, 111, 30, 88, 132, 77]",4,4,17,4,0.007866916945204139,582.6013306290843
"[104, 155, 89, 117, 91, 63, 79, 15, 150, 124, 85, 146, 48, 138, 18, 158, 155, 134, 128, 123, 135, 143, 13, 15, 94, 143, 110, 131, 117, 90, 95, 19, 14, 57, 57, 32, 150, 3, 60, 10, 144, 76, 120, 53, 115, 13, 12, 51, 67, 115, 27, 122, 92, 108, 147, 3, 86, 17, 76, 141, 105, 100, 140, 99, 25, 28, 49, 155, 126, 98, 37, 18, 149, 6, 100, 88, 3, 107, 127, 10, 16, 47, 84, 14, 89, 59, 152, 86, 149, 132, 140, 138, 94, 51, 104, 140, 79, 85, 18, 94, 115, 47, 13, 131, 49, 146, 52, 86, 91, 138, 137, 19, 42, 72, 129, 103, 74, 26, 31, 83, 61, 24, 146, 110, 158, 74, 25, 47, 61, 10, 61, 140, 96, 45, 68, 85, 85, 152, 23, 75, None, 74, 101, 106, 82, 132, 5, 77, 83, 124, 104, 19, 148, 122, 20, 153, 136, 84, 28, 8]","[104, 155, 89, 117, 91, 63, 79, 15, 150, 124, 85, 146, 48, 138, 18, 158, 155, 134, 128, 123, 135, 143, 13, 15, 94, 143, 110, 131, 117, 90, 95, 19, 14, 57, 57, 32, 150, 3, 60, 10, 144, 76, 120, 53, 115, 13, 12, 51, 67, 115, 27, 122, 92, 108, 147, 3, 86, 17, 76, 141, 105, 100, 140, 99, 25, 28, 49, 155, 126, 100, 37, 18, 149, 70, 98, 88, 3, 107, 127, 10, 16, 47, 84, 14, 89, 59, 152, 86, 149, 132, 140, 138, 94, 51, 104, 140, 79, 85, 18, 94, 106, 47, 13, 131, 49, 146, 52, 86, 91, 138, 137, 19, 42, 72, 129, 103, 69, 26, 31, 83, 61, 24, 146, 110, 158, 69, 25, 47, 61, 10, 61, 140, 96, 45, 68, 85, 85, 152, 23, 75, None, 69, 101, 106, 82, 132, 5, 77, 83, 124, 104, 19, 148, 122, 20, 153, 136, 84, 28, 8]",4,4,14,4,0.00785769009962678,588.823236460099
"[151, 154, 148, None, 74, 98, 75, 55, 122, 72, 149, 104, 46, 100, 17, 35, 45, 138, 138, 41, 102, 110, 96, 94, 112, 80, 113, 82, 10, 13, 6, 139, 42, 50, 102, 113, 114, 96, 61, 154, 49, 26, 115, 95, 70, 151, 14, 119, 122, 133, 80, 68, 76, 83, 38, 63, 129, 77, 57, 145, 103, 33, 125, 124, 9, 82, 156, 4, 34, 5, 63, 106, 24, 70, 14, 7, 120, 110, 49, 136, 153, 141, 153, 158, 58, 7, 54, 51, 30, 139, 69, 64, 134, 39, 106, 45, 65, 60, 28, 122, 82, 123, 44, 13, 0, 141, 99, 117, 141, 123, 93, 43, 22, 120, 38, 146, 76, 112, 3, 94, 53, 16, 39, 63, 131, 116, 45, 30, 73, 65, 109, 126, 69, 51, 22, 96, 20, 18, 123, 129, 78, 156, 2, 1, 41, 61, 119, 61, 47, 38, 104, 3, 40, 127, 33, 91, 35, 57, 131, 82]","[151, 154, 148, None, 74, 41, 75, 55, 122, 72, 149, 104, 46, 100, 17, 35, 45, 138, 138, 98, 102, 110, 96, 94, 112, 80, 113, 82, 10, 13, 6, 139, 42, 50, 102, 113, 114, 96, 61, 154, 49, 28, 9, 95, 70, 151, 14, 119, 122, 133, 80, 68, 76, 83, 38, 63, 129, 77, 57, 145, 103, 33, 125, 124, 9, 82, 156, 4, 34, 5, 63, 106, 24, 70, 14, 7, 120, 110, 49, 136, 153, 141, 153, 158, 58, 7, 54, 51, 30, 139, 69, 64, 134, 39, 106, 45, 65, 60, 26, 122, 82, 123, 44, 13, 0, 141, 99, 117, 141, 123, 93, 43, 35, 120, 38, 146, 76, 112, 3, 94, 53, 16, 39, 63, 131, 116, 45, 30, 73, 65, 109, 126, 69, 51, 22, 96, 20, 18, 123, 129, 78, 156, 2, 1, 98, 61, 119, 61, 47, 38, 104, 3, 40, 127, 33, 91, 35, 57, 131, 82]",4,4,15,4,0.007932469015941024,585.815803498961
